pose_pure.x;pose_pure.y;pose_pure.z;pose_pure.yaw;pose_pure.pitch;pose_pure.roll;imu_pure.dtheta;imu_pure.dphi;imu_pure.dpsi;loch_doppler_pure.vx;loch_doppler_pure.vy;loch_doppler_pure.vz;imu_pure.ddx;imu_pure.ddy;imu_pure.ddz;Transponder;Transponder.001;Transponder.002;Transponder.003;pose_noisy.x;pose_noisy.y;pose_noisy.z;pose_noisy.yaw;pose_noisy.pitch;pose_noisy.roll;imu_noisy.dtheta;imu_noisy.dphi;imu_noisy.dpsi;loch_doppler_noisy.vx;loch_doppler_noisy.vy;loch_doppler_noisy.vz;imu_noisy.ddx;imu_noisy.ddy;imu_noisy.ddz;Transponder;Transponder.001;Transponder.002;Transponder.003
5.956003189086914;-29.708045959472656;-29.69333267211914;0.0;-0.0;-1.4054440259933472;0.0;0.0;0.10148735344409943;2.800025701522827;-0.004671439994126558;0.1000213548541069;0.0025968393310904503;0.27976322174072266;9.8100004196167;102.00079492975998;51.662729541093576;74.92069001611986;110.89900625552902;6.017705339209497;-29.758226026962255;-29.788305284538616;-0.0006464311649012858;-0.0004545702603814154;-1.405427663850741;-0.00029388602706603706;-2.6578300094115548e-05;0.10142707824707031;2.799929141998291;-0.004636485129594803;0.1000213548541069;-0.010568201541900635;0.22246591746807098;9.901834487915039;102.00079492975998;51.662729541093576;74.92069001611986;110.89900625552902
6.003241062164307;-29.98402976989746;-29.683332443237305;0.0;-0.0;-1.3954440355300903;0.0;0.0;0.10148735344409943;2.799917697906494;-0.0046751536428928375;0.1000213548541069;0.0007870327681303024;0.27995842695236206;9.8100004196167;102.25007903943748;51.85683221284778;75.17913572979613;111.130893475759;6.063099382851997;-29.69722151209199;-29.663579761832406;0.0001480525530068603;0.00046113663952927867;-1.3949887841036406;7.254507363541052e-05;3.6682937206933275e-05;0.10167673230171204;2.8000030517578125;-0.0046685487031936646;0.1000213548541069;0.1809651106595993;0.2542588412761688;9.85019302368164;102.25007903943748;51.85683221284778;75.17913572979613;111.130893475759
6.053236961364746;-30.25952911376953;-29.6733341217041;0.0;-0.0;-1.3854440450668335;0.0;0.0;0.10148735344409943;2.7999770641326904;-0.0046589127741754055;0.09990691393613815;0.0024616625159978867;0.2801471948623657;9.808856010437012;102.50077026264152;52.05370978890963;75.43665251857384;111.36455238140908;5.960189811085336;-30.117604550333525;-29.633051188470926;0.0008294689699953148;-0.00026557121338056434;-1.3854986322774787;0.00020998460240662098;0.00015381355478893965;0.10169198364019394;2.800013542175293;-0.004667883738875389;0.1000213548541069;-0.07071614265441895;0.17361126840114594;9.8545560836792;102.50077026264152;52.05370978890963;75.43665251857384;111.36455238140908
6.105984687805176;-30.534515380859375;-29.663333892822266;0.0;-0.0;-1.3754440546035767;0.0;0.0;0.09264484792947769;2.7999634742736816;-0.004664654843509197;0.1000213548541069;0.0017284881323575974;0.27993327379226685;9.811144828796387;102.75283328949186;52.253311291686174;75.69322424105086;111.59994853579448;5.877388695074279;-30.603762306189807;-29.329070209605277;-0.00025798143364667045;-0.00013615008490340446;-1.376059370291617;-8.357166370842606e-05;9.464865433983505e-05;0.09294646978378296;2.8000686168670654;-0.004680830519646406;0.1000213548541069;-0.09718761593103409;0.3003503084182739;9.847722053527832;102.75283328949186;52.253311291686174;75.69322424105086;111.59994853579448
6.161479949951172;-30.8089599609375;-29.65333366394043;0.0;-0.0;-1.3654440641403198;0.0;0.0;0.10148735344409943;2.799999713897705;-0.004654725082218647;0.1000213548541069;0.0022286223247647285;0.2800886631011963;9.8100004196167;103.00623290221507;52.45558574477013;75.94883494606582;111.83704748804142;6.262040695425121;-30.962120871350262;-29.709969383110398;0.00019932788552374356;0.00011362585557696644;-1.365834517178679;-6.970124377403408e-05;-3.0924584280001e-05;0.1016547754406929;2.799943685531616;-0.00465775141492486;0.09990691393613815;0.0049721961840987206;0.11588864773511887;9.658109664916992;103.00623290221507;52.45558574477013;75.94883494606582;111.83704748804142
6.219716548919678;-31.082834243774414;-29.643333435058594;0.0;-0.0;-1.355444073677063;0.0;0.0;0.10148735344409943;2.799962282180786;-0.0046592699363827705;0.1000213548541069;0.0014920160174369812;0.27994751930236816;9.8100004196167;103.26093398114774;52.66048220101922;76.20346887004521;112.07581478086625;6.408145167693836;-31.16594717439772;-29.531823477080945;-0.0005870005898265196;0.00036687668883443646;-1.3556099204261896;-0.0002240854810224846;-0.00014655179984401911;0.10140275955200195;2.7999749183654785;-0.004666061140596867;0.1000213548541069;0.03843187540769577;0.4445972740650177;9.86960506439209;103.26093398114774;52.66048220101922;76.20346887004521;112.07581478086625
6.280689239501953;-31.356115341186523;-29.633333206176758;0.0;-0.0;-1.3454440832138062;0.0;0.0;0.10148735344409943;2.8000805377960205;-0.004696534480899572;0.1000213548541069;0.003048037178814411;0.2796165943145752;9.8100004196167;103.51690151053243;52.86794976951603;76.45711043440511;112.31621595817433;6.144218478928494;-31.20121875799522;-29.956879620674894;-0.0003537321612470498;-0.00013608048128935596;-1.3453901262268728;0.00017907359870150685;0.00010752565140137449;0.10143150389194489;2.799938917160034;-0.004655004478991032;0.1000213548541069;-0.0018133214907720685;0.1588670164346695;9.907951354980469;103.51690151053243;52.86794976951603;76.45711043440511;112.31621595817433
6.344391822814941;-31.62877082824707;-29.623332977294922;0.0;-0.0;-1.3354440927505493;0.0;0.0;0.10148735344409943;2.8000261783599854;-0.004660503007471561;0.1000213548541069;0.0013258541002869606;0.2803613543510437;9.8100004196167;103.7741005841097;53.077937641411204;76.70974424300704;112.55821657247809;6.201113617156583;-31.606185283869713;-29.612465147593806;0.0004280383520377872;0.00029401898487380176;-1.335204990031143;0.00013427046360448003;0.00028420527814887464;0.10160257667303085;2.800058126449585;-0.004674617666751146;0.1000213548541069;-0.1005883738398552;0.34052857756614685;9.730230331420898;103.7741005841097;53.077937641411204;76.70974424300704;112.55821657247809
6.4108171463012695;-31.900775909423828;-29.613332748413086;0.0;-0.0;-1.3254441022872925;0.0;0.0;0.10148735344409943;2.8000025749206543;-0.004682075697928667;0.1000213548541069;0.0016310997307300568;0.2797798812389374;9.8100004196167;104.03249641050913;53.29039511465558;76.96135507966675;112.80178219213508;6.670407478849127;-31.941001422369816;-29.867113210748588;-0.0002864420212537398;7.4227506498973996e-06;-1.325486269115024;0.00011983725562458858;-0.0003504355263430625;0.10134637355804443;2.799992084503174;-0.004668850917369127;0.1000213548541069;-0.01847364753484726;0.374988317489624;9.739982604980469;104.03249641050913;53.29039511465558;76.96135507966675;112.80178219213508
6.479959487915039;-32.17210388183594;-29.60333251953125;0.0;-0.0;-1.3154441118240356;0.0;0.0;0.10148735344409943;2.800029993057251;-0.0046763126738369465;0.1000213548541069;0.0021419068798422813;0.2800508737564087;9.8100004196167;104.29205431844247;53.50527161762988;77.21192790571534;113.04687840840595;6.400561842362287;-32.05370447628573;-29.40319315469536;-0.00010669044833457851;-8.177462095971904e-05;-1.315130458279058;-6.259137444430962e-05;-2.162724922527559e-05;0.10128283500671387;2.7999703884124756;-0.004661013837903738;0.1000213548541069;-0.029573876410722733;0.15600930154323578;9.800643920898438;104.29205431844247;53.50527161762988;77.21192790571534;113.04687840840595
6.551811695098877;-32.442726135253906;-29.593334197998047;0.0;-0.0;-1.3054441213607788;0.0;0.0;0.10148735344409943;2.799873113632202;-0.004637144040316343;0.09990691393613815;0.00029974617063999176;0.28038766980171204;9.808856010437012;104.55273976170234;53.72251673168243;77.4614478576115;113.29347084233315;6.516928648953744;-32.44157279601506;-29.578971187426497;0.00071823994027719;-0.0004502020978950383;-1.3050412266214797;0.00030463372240774333;4.851012272411026e-05;0.10147030651569366;2.7999930381774902;-0.004649631679058075;0.1000213548541069;-0.016505643725395203;0.2729361057281494;9.723367691040039;104.55273976170234;53.72251673168243;77.4614478576115;113.29347084233315
6.626366138458252;-32.712615966796875;-29.58333396911621;0.0;-0.0;-1.295444130897522;0.0;0.0;0.10148735344409943;2.799973964691162;-0.004680708982050419;0.09990691393613815;0.0028702011331915855;0.2795446813106537;9.8100004196167;104.81451832396947;53.942080212588294;77.70990024460443;113.54152515144116;6.684990764562781;-32.526557038951644;-29.67094488306211;3.4754980379292206e-05;4.887668067887412e-05;-1.2956432375664308;-8.622834684501868e-06;-0.00019188944133929908;0.1015128567814827;2.800044059753418;-0.004688191693276167;0.1000213548541069;-0.09161186963319778;0.41177982091903687;9.877591133117676;104.81451832396947;53.942080212588294;77.70990024460443;113.54152515144116
6.703616142272949;-32.98175048828125;-29.573333740234375;0.0;-0.0;-1.2854440212249756;0.0;0.0;0.10148735344409943;2.80012583732605;-0.004692569840699434;0.1000213548541069;0.0033886637538671494;0.27987179160118103;9.811144828796387;105.07735572343228;54.16391201094476;77.95727054644603;113.79100703625897;6.739560425458628;-32.973755812270156;-29.28041814423242;0.00010739362661157646;-0.0001679609383748473;-1.2850943132565267;-0.0004242229915689677;7.148334407247603e-05;0.10154449939727783;2.8001387119293213;-0.004719941411167383;0.09990691393613815;-0.10565236210823059;0.0798015221953392;9.854458808898926;105.07735572343228;54.16391201094476;77.95727054644603;113.79100703625897
6.783553123474121;-33.25009536743164;-29.56333351135254;0.0;-0.0;-1.2754440307617188;0.0;0.0;0.10148735344409943;2.8000781536102295;-0.004714351613074541;0.1000213548541069;0.0013913493603467941;0.27978774905204773;9.8100004196167;105.34121781722206;54.38796229152034;78.20354441115201;114.04188224666613;6.835684550375973;-33.14612105739513;-29.55028297605847;-0.00017575657057201358;0.0001460986944981093;-1.2753813051778151;0.0002445327991154045;0.00013575670891441405;0.10141512751579285;2.8000502586364746;-0.004702634643763304;0.09990691393613815;0.08130152523517609;0.4028753340244293;9.766010284423828;105.34121781722206;54.38796229152034;78.20354441115201;114.04188224666613
6.8661699295043945;-33.51762771606445;-29.553333282470703;0.0;-0.0;-1.265444040298462;0.0;0.0;0.10148735344409943;2.8000829219818115;-0.0046969223767519;0.1000213548541069;0.0019201543182134628;0.2801750898361206;9.8100004196167;105.60607060566731;54.614181451575895;78.44870765281061;114.29411658806342;6.754111096510943;-33.54576413982567;-29.503072810057166;-0.0004979129568955012;-9.270537470138768e-05;-1.265472049098759;-4.346288915257901e-05;0.00013584275438915938;0.10166303813457489;2.800006628036499;-0.004671025089919567;0.1000213548541069;0.26985472440719604;0.2685292065143585;10.048175811767578;105.60607060566731;54.614181451575895;78.44870765281061;114.29411658806342
6.951457500457764;-33.78432083129883;-29.543333053588867;0.0;-0.0;-1.255444049835205;0.0;0.0;0.10148735344409943;2.7998974323272705;-0.004649685695767403;0.1000213548541069;1.492910087108612e-05;0.28047364950180054;9.8100004196167;105.87188023637098;54.8425201381782;78.69274624943836;114.54767592736972;6.801188694174081;-33.69786812878361;-29.41875571536113;-0.0008950828124168266;0.00012622099030668658;-1.255698801097057;0.00032317329896613955;-0.00033107196213677526;0.10126662254333496;2.799999237060547;-0.004650798160582781;0.1000213548541069;-0.11525801569223404;0.2357982099056244;9.862471580505371;105.87188023637098;54.8425201381782;78.69274624943836;114.54767592736972
7.039408206939697;-34.050148010253906;-29.53333282470703;0.0;-0.0;-1.2454440593719482;0.0;0.0;0.10148735344409943;2.7999746799468994;-0.004656231962144375;0.1000213548541069;0.002636704593896866;0.27991729974746704;9.8100004196167;106.13861300811395;55.07292926452746;78.93564634088187;114.80252619884624;7.018987328787201;-34.079825880966105;-29.47781527804551;-4.15293382811933e-05;0.0004029795184212042;-1.2454612372286709;-0.00034434895496815443;0.0001460958446841687;0.10158593207597733;2.8000094890594482;-0.004694328643381596;0.1000213548541069;0.11781296879053116;0.24074877798557281;9.796953201293945;106.13861300811395;55.07292926452746;78.93564634088187;114.80252619884624
7.130012512207031;-34.31508255004883;-29.523332595825195;0.0;-0.0;-1.2354440689086914;0.0;0.0;0.10148735344409943;2.8000874519348145;-0.004673310089856386;0.1000213548541069;0.0029919296503067017;0.27981969714164734;9.8100004196167;106.40623537458885;55.30536002532155;79.17739422676492;115.05863340975024;7.227239560121021;-34.2735436554606;-29.477000245318596;0.000645277716418388;0.0005741273913963727;-1.2360149773115758;-0.00018845337035600096;-0.00017610071517992765;0.10157614946365356;2.7998578548431396;-0.004614745266735554;0.1000213548541069;0.09558319300413132;0.2610264718532562;9.845703125;106.40623537458885;55.30536002532155;79.17739422676492;115.05863340975024
7.22326135635376;-34.579097747802734;-29.513334274291992;0.0;-0.0;-1.2254440784454346;0.0;0.0;0.10148735344409943;2.8000004291534424;-0.004675543867051601;0.09990691393613815;0.0009982939809560776;0.279979407787323;9.808856010437012;106.67471394796739;55.53976391118087;79.41797636447973;115.31596364581948;7.125254034726491;-34.27434162328845;-29.733685741855968;0.00022207659882130058;0.00030078275823674225;-1.2260265389362455;0.0002872686891350895;-2.1047611880931072e-05;0.10121665894985199;2.8001630306243896;-0.004721746314316988;0.1000213548541069;-0.010434456169605255;0.324992835521698;9.620463371276855;106.67471394796739;55.53976391118087;79.41797636447973;115.31596364581948
7.319145679473877;-34.842166900634766;-29.503334045410156;0.0;-0.0;-1.2154440879821777;0.0;0.0;0.09264484792947769;2.7999589443206787;-0.004653319250792265;0.09990691393613815;0.0014530867338180542;0.2802152633666992;9.8100004196167;106.94401550230555;55.77609272215824;79.657379367222;115.57448307658973;7.398546516256147;-34.960787829916754;-29.490349555071585;0.00027454631953840954;-8.813192871338523e-05;-1.215604646343773;6.565202056663111e-05;-0.00018130926764570177;0.09251372516155243;2.8000636100769043;-0.004701943136751652;0.1000213548541069;0.033468615263700485;0.4014328718185425;9.945734977722168;106.94401550230555;55.77609272215824;79.657379367222;115.57448307658973
7.417655944824219;-35.10426330566406;-29.49333381652832;0.0;-0.0;-1.205444097518921;0.0;0.0;0.10148735344409943;2.799943208694458;-0.004658648744225502;0.1000213548541069;0.001708492636680603;0.2799356281757355;9.811144828796387;107.21410697678962;56.01429858035942;79.89559000206852;115.83415796054692;7.288740123201963;-35.37812624723575;-29.653962433118604;-0.0002022902007330138;0.00023500502466248412;-1.2055409271870394;0.0001718536514090374;6.10097631579265e-05;0.10154037177562714;2.8000102043151855;-0.004653587471693754;0.1000213548541069;0.09504251927137375;0.4075724184513092;9.770322799682617;107.21410697678962;56.01429858035942;79.89559000206852;115.83415796054692
7.518782615661621;-35.36536407470703;-29.483333587646484;0.0;-0.0;-1.195444107055664;0.0;0.0;0.10148735344409943;2.799973487854004;-0.004636313300579786;0.1000213548541069;0.0021682586520910263;0.2802107036113739;9.8100004196167;107.48495547882773;56.25433394170027;80.13259518809674;116.09495465011628;7.5458497270895615;-35.589293265355;-29.389805362378386;0.00026227659406725213;-0.0002596739538192527;-1.1952857086576891;0.0002473350614309311;-0.0001315775589318946;0.10134094953536987;2.7999722957611084;-0.0046548000536859035;0.09990691393613815;-0.013404826633632183;0.2422364354133606;9.837833404541016;107.48495547882773;56.25433394170027;80.13259518809674;116.09495465011628
7.622514724731445;-35.62543869018555;-29.47333335876465;0.0;-0.0;-1.1854441165924072;0.0;0.0;0.10148735344409943;2.800018310546875;-0.0046643223613500595;0.1000213548541069;0.0023117568343877792;0.2797102630138397;9.8100004196167;107.75652828698962;56.4961516068267;80.3683819945452;116.35683959649045;7.837435081027324;-35.55653548512611;-29.356973278346793;-0.0008551630553406945;0.00047496239061100323;-1.1851239944893817;-0.00014839760842733085;2.197407047788147e-05;0.10140123218297958;2.7999701499938965;-0.004650393966585398;0.1000213548541069;0.12509113550186157;0.3642122447490692;9.874262809753418;107.75652828698962;56.4961516068267;80.3683819945452;116.35683959649045
7.728842258453369;-35.884464263916016;-29.463333129882812;0.0;-0.0;-1.1754441261291504;0.0;0.0;0.09264484792947769;2.8000872135162354;-0.004713951610028744;0.1000213548541069;0.0025556981563568115;0.27949854731559753;9.8100004196167;108.02879285379922;56.73970473122468;80.60293763901467;116.61977935429877;7.623592222248451;-35.85204014061974;-29.34719169412719;-0.00014952996024929688;-0.00012883595805163154;-1.175657752379866;0.0001225642772624269;0.00012852673535235226;0.0927007645368576;2.799992561340332;-0.004664968233555555;0.1000213548541069;-0.015370538458228111;0.11370577663183212;9.853766441345215;108.02879285379922;56.73970473122468;80.60293763901467;116.61977935429877
